,date,open,high,low,close,Volume
,2021-11-23 11:06:00,56240.34,56357.51,56240.33,56357.51,1.33310688
,2021-11-23 11:05:00,56224.37,56290.62,56134.89,56290.62,4.85100828
,2021-11-23 11:04:00,56427.37,56427.37,56129.21,56195.22,12.67738509
,2021-11-23 11:03:00,56448.40,56510.17,56389.93,56389.93,0.88781342
,2021-11-23 11:02:00,56465.13,56483.54,56397.16,56418.91,2.42274041
,2021-11-23 11:01:00,56394.64,56473.84,56391.78,56448.05,1.66243419
,2021-11-23 11:00:00,56413.71,56464.85,56331.74,56403.56,3.02995464
,2021-11-23 10:59:00,56532.46,56532.46,56328.73,56369.99,13.06567351
,2021-11-23 10:58:00,56745.99,56745.99,56491.00,56491.00,1.73489529
,2021-11-23 10:57:00,56864.20,56955.54,56650.42,56692.62,4.71606240
,2021-11-23 10:56:00,56578.00,56951.64,56523.06,56910.22,25.81218744
,2021-11-23 10:55:00,56845.72,56938.84,56422.01,56576.80,24.20307145
,2021-11-23 10:54:00,56935.92,56972.24,56836.00,56843.01,5.85531665
,2021-11-23 10:53:00,56983.08,56998.28,56901.00,56933.44,4.64086930
,2021-11-23 10:52:00,57012.71,57044.76,56948.92,56984.31,1.69666162
,2021-11-23 10:51:00,57027.97,57048.46,56962.72,57004.31,0.25414033
,2021-11-23 10:50:00,57094.36,57101.41,57052.95,57070.62,3.24146000
,2021-11-23 10:49:00,57044.56,57073.38,57044.56,57060.16,0.24553770
,2021-11-23 10:48:00,57020.00,57091.90,57020.00,57036.65,0.29407204
,2021-11-23 10:47:00,57092.57,57151.19,57025.00,57025.00,0.65386559
,2021-11-23 10:46:00,57221.85,57225.42,57064.53,57064.53,2.93335682
,2021-11-23 10:45:00,57332.84,57365.03,57225.02,57225.02,2.25467024
,2021-11-23 10:44:00,57336.28,57355.61,57283.20,57287.23,6.08188256
,2021-11-23 10:43:00,57345.29,57386.52,57319.66,57333.41,0.20387228
,2021-11-23 10:42:00,57335.27,57347.01,57311.76,57311.76,0.49040581
,2021-11-23 10:41:00,57286.60,57325.29,57286.60,57325.29,0.07983000
,2021-11-23 10:40:00,57261.20,57270.38,57254.91,57254.91,0.49884393
,2021-11-23 10:39:00,57200.90,57211.29,57200.90,57211.29,0.15202788
,2021-11-23 10:38:00,57270.72,57270.72,57169.28,57176.42,0.59163592
,2021-11-23 10:37:00,57219.06,57289.71,57219.06,57289.71,0.33007038
,2021-11-23 10:36:00,57167.71,57259.00,57157.55,57209.59,2.10687890
,2021-11-23 10:35:00,57232.22,57232.22,57152.00,57177.93,0.31256983
,2021-11-23 10:34:00,57217.92,57255.56,57177.73,57233.08,5.16410354
,2021-11-23 10:33:00,57222.41,57222.41,57176.00,57190.58,0.16290702
,2021-11-23 10:32:00,57285.92,57318.54,57193.21,57244.41,1.26903304
,2021-11-23 10:31:00,57275.98,57320.80,57243.89,57277.19,0.52977048
,2021-11-23 10:30:00,57426.03,57426.03,57298.77,57308.94,0.61222635
,2021-11-23 10:29:00,57376.65,57477.10,57356.49,57410.72,7.03041488
,2021-11-23 10:28:00,57352.08,57406.57,57291.37,57378.45,1.02676782
,2021-11-23 10:27:00,57555.00,57555.00,57343.00,57351.86,3.00140403
,2021-11-23 10:26:00,57597.30,57628.60,57523.86,57605.45,1.83013441
,2021-11-23 10:25:00,57519.57,57640.60,57469.13,57595.77,1.91534626
,2021-11-23 10:24:00,57651.09,57723.12,57531.01,57543.29,13.50310931
,2021-11-23 10:23:00,57433.42,57719.98,57364.04,57648.21,39.83831993
,2021-11-23 10:22:00,57282.75,57474.89,57282.75,57474.89,3.45140419
,2021-11-23 10:21:00,57402.39,57447.65,57327.76,57347.76,2.91874950
,2021-11-23 10:20:00,57355.31,57471.66,57327.65,57432.91,3.32019003
,2021-11-23 10:19:00,57193.64,57347.50,57193.64,57324.29,7.58390744
,2021-11-23 10:18:00,57155.99,57156.00,57064.04,57114.35,2.38751874
,2021-11-23 10:17:00,56750.07,57151.00,56750.07,57151.00,16.31435482
,2021-11-23 10:16:00,56801.35,56830.34,56761.94,56761.94,0.51494770
,2021-11-23 10:15:00,56754.72,56820.23,56740.83,56820.23,0.35084405
,2021-11-23 10:14:00,56742.00,56895.80,56742.00,56794.03,6.57333634
,2021-11-23 10:13:00,56662.70,56737.00,56662.70,56737.00,0.79254566
,2021-11-23 10:12:00,56645.00,56720.27,56645.00,56720.27,0.03985425
,2021-11-23 10:11:00,56537.26,56598.02,56537.26,56598.02,0.35177190
,2021-11-23 10:10:00,56574.04,56621.38,56519.50,56519.50,0.19126884
,2021-11-23 10:09:00,56592.35,56592.35,56510.55,56558.00,0.66800150
,2021-11-23 10:08:00,56543.06,56634.09,56543.06,56621.54,1.21613117
,2021-11-23 10:07:00,56537.16,56564.25,56437.79,56468.44,1.18668027
,2021-11-23 10:06:00,56422.08,56522.22,56417.51,56499.99,2.37446552
,2021-11-23 10:05:00,56405.61,56422.44,56397.78,56422.44,0.20813011
,2021-11-23 10:04:00,56392.38,56430.53,56351.62,56357.37,0.91854000
,2021-11-23 10:03:00,56429.67,56433.45,56307.00,56357.81,5.90084058
,2021-11-23 10:02:00,56468.00,56551.10,56368.00,56429.39,7.17433060
,2021-11-23 10:01:00,56543.46,56584.54,56471.12,56471.12,1.22464249
,2021-11-23 10:00:00,56668.74,56680.12,56537.76,56537.76,3.10362835
,2021-11-23 09:59:00,56576.10,56648.36,56570.57,56639.27,0.93631765
,2021-11-23 09:58:00,56579.97,56604.90,56505.00,56575.12,11.88631525
,2021-11-23 09:57:00,56640.48,56640.48,56560.00,56590.25,0.52609555
,2021-11-23 09:56:00,56811.94,56831.56,56720.53,56720.53,0.19924635
,2021-11-23 09:55:00,56675.10,56849.71,56675.10,56849.71,0.73668259
,2021-11-23 09:54:00,56756.74,56776.12,56549.66,56642.90,6.22446197
,2021-11-23 09:53:00,56788.64,56877.16,56707.52,56707.52,0.17699251
,2021-11-23 09:52:00,56790.00,56819.12,56629.00,56714.86,3.74883934
,2021-11-23 09:51:00,56894.06,56935.56,56793.15,56809.94,1.18829808
,2021-11-23 09:50:00,57051.06,57052.50,56905.00,56950.19,19.17022003
,2021-11-23 09:49:00,57125.55,57192.58,57044.60,57057.95,0.52548598
,2021-11-23 09:48:00,57202.43,57294.00,57092.61,57183.97,7.14368148
,2021-11-23 09:47:00,57104.79,57270.25,57089.89,57201.53,15.65349688
,2021-11-23 09:46:00,56899.05,57128.67,56899.05,57128.67,13.47359991
,2021-11-23 09:45:00,56879.70,56933.56,56746.51,56856.78,3.30989670
,2021-11-23 09:44:00,56737.90,56977.74,56642.63,56895.48,8.73235054
,2021-11-23 09:43:00,56695.60,56750.14,56663.88,56750.14,5.55343575
,2021-11-23 09:42:00,56573.80,56865.32,56515.25,56663.34,8.92848262
,2021-11-23 09:41:00,56655.68,56719.00,56506.14,56601.19,8.79683257
,2021-11-23 09:40:00,56231.00,56742.59,56177.01,56557.07,39.32020872
,2021-11-23 09:39:00,55915.65,56201.00,55853.68,56201.00,17.07504377
,2021-11-23 09:38:00,55511.00,55918.52,55128.60,55918.52,50.31928405
,2021-11-23 09:37:00,55697.52,55791.05,55511.00,55511.00,14.10394244
,2021-11-23 09:36:00,55664.89,55736.65,55650.92,55650.92,1.11402568
,2021-11-23 09:35:00,55784.56,55830.11,55660.12,55729.41,7.37234023
,2021-11-23 09:34:00,55912.35,55912.35,55801.00,55811.14,3.87058901
,2021-11-23 09:33:00,56028.84,56028.84,55888.00,55888.00,3.88909799
,2021-11-23 09:32:00,56155.09,56155.09,56000.00,56012.33,0.42141430
,2021-11-23 09:31:00,56236.53,56236.53,56123.00,56132.25,2.04086887
,2021-11-23 09:30:00,56306.55,56314.62,56282.28,56282.28,1.15138086
,2021-11-23 09:29:00,56290.96,56326.84,56290.96,56326.84,0.02135841
,2021-11-23 09:28:00,56318.12,56318.12,56290.18,56290.18,0.17893056
,2021-11-23 09:27:00,56291.90,56334.43,56274.28,56274.28,6.72413312
,2021-11-23 09:26:00,56300.15,56312.94,56284.02,56284.02,0.65540838
,2021-11-23 09:25:00,56300.00,56321.72,56297.84,56297.84,0.18883370
,2021-11-23 09:24:00,56330.22,56330.22,56302.44,56307.22,0.03637001
,2021-11-23 09:23:00,56369.89,56369.89,56339.56,56361.81,0.03302051
,2021-11-23 09:22:00,56329.72,56376.32,56327.54,56376.32,0.30954161
,2021-11-23 09:21:00,56322.22,56322.22,56286.28,56286.28,0.25820694
,2021-11-23 09:20:00,56388.74,56388.74,56290.89,56290.89,0.12342286
,2021-11-23 09:19:00,56293.52,56388.10,56274.08,56388.10,0.30692468
,2021-11-23 09:18:00,56291.47,56309.83,56285.78,56290.97,0.19985657
,2021-11-23 09:17:00,56290.65,56343.53,56290.65,56343.03,0.07572055
,2021-11-23 09:16:00,56248.78,56255.37,56220.00,56239.70,0.60114269
,2021-11-23 09:15:00,56341.81,56341.81,56192.00,56266.98,0.44015320
,2021-11-23 09:14:00,56364.41,56364.41,56298.25,56328.74,0.29937360
,2021-11-23 09:13:00,56428.71,56449.14,56376.94,56376.94,0.47602628
,2021-11-23 09:12:00,56398.78,56412.98,56398.78,56412.98,2.27441222
,2021-11-23 09:11:00,56428.74,56428.74,56404.74,56404.74,0.16329088
,2021-11-23 09:10:00,56456.19,56460.52,56419.98,56421.70,0.47355684
,2021-11-23 09:09:00,56474.05,56479.23,56474.05,56479.23,0.01090592
,2021-11-23 09:08:00,56562.49,56562.49,56493.45,56509.83,0.43699488
,2021-11-23 09:07:00,56471.68,56637.95,56471.68,56637.95,3.74614565
,2021-11-23 09:06:00,56428.86,56463.01,56373.94,56452.41,0.39769910
,2021-11-23 09:05:00,56457.60,56525.35,56430.40,56447.09,6.30546549
,2021-11-23 09:04:00,56350.00,56400.18,56319.42,56400.18,0.29758680
,2021-11-23 09:03:00,56355.92,56397.72,56355.92,56382.47,0.61774723
,2021-11-23 09:02:00,56348.70,56370.47,56332.08,56360.11,0.52816953
,2021-11-23 09:01:00,56303.00,56348.70,56281.55,56348.21,1.09503269
,2021-11-23 09:00:00,56281.35,56303.00,56268.02,56268.02,0.22524625
,2021-11-23 08:59:00,56288.12,56303.08,56270.38,56272.85,0.61536256
,2021-11-23 08:58:00,56301.29,56322.35,56275.87,56275.87,1.30879594
,2021-11-23 08:57:00,56200.00,56273.71,56196.38,56273.71,3.89395282
,2021-11-23 08:56:00,56198.27,56242.60,56198.27,56213.27,1.52555649
,2021-11-23 08:55:00,56272.12,56272.12,56180.41,56180.41,0.23889200
,2021-11-23 08:54:00,56399.15,56399.15,56247.16,56247.16,0.68639303
,2021-11-23 08:53:00,56335.93,56432.94,56330.56,56432.94,0.31653528
,2021-11-23 08:52:00,56369.00,56435.98,56323.30,56323.30,1.24450765
,2021-11-23 08:51:00,56220.00,56350.00,56220.00,56350.00,0.98150946
,2021-11-23 08:50:00,56200.63,56214.87,56190.36,56212.98,0.23650644
,2021-11-23 08:49:00,56125.49,56207.14,56125.49,56185.09,0.01692794
,2021-11-23 08:48:00,56171.79,56171.79,56171.79,56171.79,0.00171000
,2021-11-23 08:47:00,56170.17,56170.17,56064.82,56093.76,0.58372942
,2021-11-23 08:46:00,56078.81,56190.00,56078.81,56190.00,1.93151334
,2021-11-23 08:45:00,56024.61,56064.80,56013.89,56064.80,1.12442033
,2021-11-23 08:44:00,56008.51,56039.56,56008.51,56024.45,0.30148438
,2021-11-23 08:43:00,55954.11,56010.49,55954.11,56010.49,0.76294638
,2021-11-23 08:42:00,55922.94,55962.16,55922.94,55924.02,0.75082000
,2021-11-23 08:41:00,55880.38,55918.22,55867.29,55918.22,0.93749286
,2021-11-23 08:40:00,55914.61,55921.55,55887.02,55887.02,0.65304706
,2021-11-23 08:39:00,55889.38,55940.05,55889.38,55940.05,0.23076949
,2021-11-23 08:38:00,55881.28,55919.87,55878.23,55910.54,0.01719803
,2021-11-23 08:37:00,55896.78,55899.63,55841.28,55841.28,0.11856709
,2021-11-23 08:36:00,56005.66,56005.66,55888.56,55917.46,0.71112608
,2021-11-23 08:35:00,56033.37,56035.32,55994.84,56005.66,0.16172709
,2021-11-23 08:34:00,55963.93,56013.69,55963.93,56013.69,0.22968558
,2021-11-23 08:33:00,56003.63,56024.38,55997.43,56003.69,0.22861506
,2021-11-23 08:32:00,55864.79,55917.25,55864.64,55884.87,0.32816141
,2021-11-23 08:31:00,55879.37,55879.37,55819.27,55868.02,3.24140759
,2021-11-23 08:30:00,55915.42,55946.69,55898.21,55901.38,0.60222154
,2021-11-23 08:29:00,55960.43,55985.77,55918.62,55985.77,6.12189792
,2021-11-23 08:28:00,55935.90,55995.70,55935.90,55995.70,7.11402754
,2021-11-23 08:27:00,55940.07,55957.03,55915.34,55922.86,0.37589707
,2021-11-23 08:26:00,55924.37,55965.68,55900.00,55932.15,1.47556419
,2021-11-23 08:25:00,55881.71,55948.48,55881.71,55924.37,0.47143296
,2021-11-23 08:24:00,55803.87,55868.69,55764.11,55868.69,0.34742562
,2021-11-23 08:23:00,55847.88,55847.88,55750.00,55818.02,5.60519307
,2021-11-23 08:22:00,55801.00,55850.98,55801.00,55850.98,0.09735589
,2021-11-23 08:21:00,55878.94,55890.54,55820.00,55820.00,0.17824305
,2021-11-23 08:20:00,55878.85,55906.15,55847.00,55906.15,3.59090326
,2021-11-23 08:19:00,55928.71,55928.71,55880.53,55880.54,0.15899000
,2021-11-23 08:18:00,55964.35,55984.03,55961.33,55965.73,0.00817000
,2021-11-23 08:17:00,55927.25,55930.12,55920.64,55928.71,2.35117000
,2021-11-23 08:16:00,55995.64,55995.64,55904.65,55920.84,1.23159541
,2021-11-23 08:15:00,55962.23,56014.11,55962.23,56014.11,0.51860104
,2021-11-23 08:14:00,55952.00,55952.00,55927.13,55949.64,0.13460528
,2021-11-23 08:13:00,55920.03,55955.42,55914.60,55955.42,0.31590200
,2021-11-23 08:12:00,55928.68,55953.93,55911.11,55946.37,1.28319060
,2021-11-23 08:11:00,55944.33,56002.46,55928.89,55937.06,4.22040624
,2021-11-23 08:10:00,55980.35,56005.55,55931.87,55943.64,0.41677307
,2021-11-23 08:09:00,55940.86,56008.20,55940.86,55983.51,0.35200150
,2021-11-23 08:08:00,56010.80,56018.81,55940.22,55983.56,0.64756725
,2021-11-23 08:07:00,56124.73,56124.73,55998.16,56000.97,1.27448527
,2021-11-23 08:06:00,56200.93,56245.63,56170.00,56182.52,0.49770303
,2021-11-23 08:05:00,56114.47,56172.03,56088.73,56172.03,0.37742826
,2021-11-23 08:04:00,56097.15,56123.82,56097.15,56122.55,0.14041822
,2021-11-23 08:03:00,56107.26,56151.75,56107.26,56151.75,0.08705685
,2021-11-23 08:02:00,56097.02,56137.99,56095.00,56137.99,0.46900769
,2021-11-23 08:01:00,56067.28,56112.22,56036.45,56090.59,0.88333822
,2021-11-23 08:00:00,56016.14,56109.09,55990.83,56063.91,2.29303803
,2021-11-23 07:59:00,55992.41,56055.79,55992.04,56055.79,0.96290137
,2021-11-23 07:58:00,55971.01,56035.68,55964.43,56015.42,0.92418958
,2021-11-23 07:57:00,55963.08,55998.78,55950.84,55986.56,0.48111194
,2021-11-23 07:56:00,56065.50,56094.45,55956.29,55956.29,3.49889203
,2021-11-23 07:55:00,56057.84,56057.84,56057.84,56057.84,0.00397000
,2021-11-23 07:54:00,56125.33,56126.35,56125.33,56126.35,0.00670000
,2021-11-23 07:53:00,56102.10,56102.10,56072.38,56072.38,0.04874982
,2021-11-23 07:52:00,56079.07,56096.03,56039.05,56095.71,1.85734362
,2021-11-23 07:51:00,56091.58,56126.69,56083.85,56086.52,0.12113001
,2021-11-23 07:50:00,56053.78,56091.58,56032.52,56091.58,0.14877683
,2021-11-23 07:49:00,56088.58,56125.91,56063.50,56063.50,0.20427432
,2021-11-23 07:48:00,56125.43,56155.39,56100.70,56100.70,0.07585000
,2021-11-23 07:47:00,56155.26,56163.32,56134.04,56134.04,1.28246288
,2021-11-23 07:46:00,56119.12,56119.69,56115.39,56115.39,0.18504790
,2021-11-23 07:45:00,56056.56,56116.57,56037.18,56116.57,0.07994526
,2021-11-23 07:44:00,56089.21,56091.73,56052.81,56068.63,0.64102262
,2021-11-23 07:43:00,56098.70,56098.70,56067.78,56089.21,0.37733506
,2021-11-23 07:42:00,56061.92,56110.27,56061.92,56110.27,0.57698813
,2021-11-23 07:41:00,56078.84,56115.18,56063.41,56063.41,0.03699101
,2021-11-23 07:40:00,56111.79,56133.17,56046.56,56072.92,2.70577516
,2021-11-23 07:39:00,56200.00,56200.00,56122.80,56122.80,1.70183114
,2021-11-23 07:38:00,56176.16,56193.71,56141.95,56193.71,1.57529360
,2021-11-23 07:37:00,56103.27,56185.00,56086.78,56185.00,0.83484769
,2021-11-23 07:36:00,56046.95,56107.40,56032.05,56106.96,3.09001594
,2021-11-23 07:35:00,56015.52,56046.95,56015.52,56046.95,0.27502592
,2021-11-23 07:34:00,55971.83,56002.56,55946.82,55962.53,0.48177731
,2021-11-23 07:33:00,55909.11,55974.22,55890.28,55974.22,1.15264221
,2021-11-23 07:32:00,55910.18,55981.67,55896.72,55945.25,1.09162987
,2021-11-23 07:31:00,55945.86,55945.86,55890.54,55902.14,0.63318000
,2021-11-23 07:30:00,55981.96,55995.86,55943.14,55958.42,1.05854000
,2021-11-23 07:29:00,55965.17,56036.07,55938.50,55951.72,1.16917158
,2021-11-23 07:28:00,55898.93,55983.95,55898.93,55957.53,0.90708630
,2021-11-23 07:27:00,56018.01,56018.01,55931.98,55938.66,0.28056386
,2021-11-23 07:26:00,56010.17,56037.87,55999.32,55999.32,0.31076368
,2021-11-23 07:25:00,55883.64,56038.68,55883.64,56028.77,2.01464360
,2021-11-23 07:24:00,55942.84,55979.85,55870.00,55883.64,5.70476395
,2021-11-23 07:23:00,55982.17,55982.17,55926.62,55948.83,0.97294532
,2021-11-23 07:22:00,56083.16,56092.43,56008.84,56025.44,0.45358151
,2021-11-23 07:21:00,56031.00,56088.05,55962.00,56064.84,24.48927314
,2021-11-23 07:20:00,56126.63,56148.49,56031.00,56049.07,8.69272342
,2021-11-23 07:19:00,56123.22,56170.39,56109.04,56116.45,1.73135692
,2021-11-23 07:18:00,56239.13,56239.13,56120.07,56124.81,7.44623323
,2021-11-23 07:17:00,56279.97,56279.97,56248.38,56249.70,0.12814560
,2021-11-23 07:16:00,56303.25,56303.25,56255.93,56272.05,0.34461898
,2021-11-23 07:15:00,56266.05,56303.25,56266.05,56296.42,0.08599831
,2021-11-23 07:14:00,56311.03,56311.03,56255.31,56255.93,0.65921379
,2021-11-23 07:13:00,56305.51,56305.51,56289.37,56300.00,1.00757000
,2021-11-23 07:12:00,56268.04,56278.93,56268.04,56278.93,0.36433659
,2021-11-23 07:11:00,56246.61,56262.50,56246.61,56262.50,0.13329485
,2021-11-23 07:10:00,56283.91,56334.79,56268.54,56268.54,0.30267060
,2021-11-23 07:09:00,56301.97,56301.97,56234.91,56244.04,1.11461462
,2021-11-23 07:08:00,56313.30,56313.30,56300.10,56300.10,0.39533656
,2021-11-23 07:07:00,56322.69,56343.55,56313.72,56313.72,0.04739793
,2021-11-23 07:06:00,56339.51,56339.51,56303.85,56303.85,0.10359142
,2021-11-23 07:05:00,56327.97,56343.52,56316.60,56339.51,0.14491195
,2021-11-23 07:04:00,56369.61,56381.55,56339.11,56339.11,0.05081735
,2021-11-23 07:03:00,56368.27,56371.09,56350.53,56364.24,0.11101100
,2021-11-23 07:02:00,56370.64,56370.64,56363.02,56363.02,0.02110400
,2021-11-23 07:01:00,56358.69,56375.10,56358.69,56375.10,0.29802541
,2021-11-23 07:00:00,56369.69,56369.69,56350.48,56350.48,0.05700000
,2021-11-23 06:59:00,56411.49,56418.76,56366.78,56401.65,0.30707804
,2021-11-23 06:58:00,56378.71,56412.83,56378.71,56412.83,0.56792415
,2021-11-23 06:57:00,56386.30,56386.30,56361.41,56370.51,0.15108000
,2021-11-23 06:56:00,56389.65,56401.60,56378.76,56378.76,0.29261472
,2021-11-23 06:55:00,56381.49,56381.49,56346.76,56346.76,0.09605308
,2021-11-23 06:54:00,56349.68,56414.87,56349.68,56376.93,1.74912618
,2021-11-23 06:53:00,56373.13,56373.13,56352.62,56352.62,0.17364999
,2021-11-23 06:52:00,56361.33,56361.33,56308.99,56308.99,0.38417246
,2021-11-23 06:51:00,56386.80,56389.07,56386.80,56389.07,0.07758443
,2021-11-23 06:50:00,56323.55,56343.42,56323.55,56343.42,0.24561671
,2021-11-23 06:49:00,56310.65,56310.65,56310.65,56310.65,0.00000000
,2021-11-23 06:48:00,56322.65,56345.48,56310.65,56310.65,0.05519428
,2021-11-23 06:47:00,56404.74,56404.74,56352.26,56352.26,0.11535869
,2021-11-23 06:46:00,56406.74,56406.74,56406.74,56406.74,0.01188000
,2021-11-23 06:45:00,56322.77,56376.75,56309.07,56376.75,0.65649308
,2021-11-23 06:44:00,56332.65,56332.65,56315.47,56315.47,0.05182168
,2021-11-23 06:43:00,56304.09,56335.56,56292.58,56321.39,0.28551536
,2021-11-23 06:42:00,56299.78,56329.79,56299.78,56329.79,0.06186000
,2021-11-23 06:41:00,56311.53,56333.02,56296.38,56304.09,0.19409534
,2021-11-23 06:40:00,56312.82,56313.96,56308.28,56308.28,0.02184249
,2021-11-23 06:39:00,56299.86,56333.51,56299.86,56333.51,1.49106712
,2021-11-23 06:38:00,56290.96,56290.96,56269.87,56269.87,0.00973800
,2021-11-23 06:37:00,56238.33,56270.99,56215.00,56254.03,1.43498548
,2021-11-23 06:36:00,56284.00,56291.52,56231.11,56238.33,4.39302925
,2021-11-23 06:35:00,56367.85,56367.85,56306.35,56309.24,0.13901079
,2021-11-23 06:34:00,56357.96,56357.96,56357.13,56357.13,0.01312050
,2021-11-23 06:33:00,56357.28,56370.42,56348.04,56357.63,0.15807925
,2021-11-23 06:32:00,56320.86,56347.29,56301.00,56347.29,0.39963059
,2021-11-23 06:31:00,56347.62,56359.14,56320.86,56320.86,0.44635209
,2021-11-23 06:30:00,56331.15,56350.67,56331.15,56350.18,0.34375837
,2021-11-23 06:29:00,56358.74,56358.74,56308.68,56308.68,2.59207396
,2021-11-23 06:28:00,56367.24,56370.37,56322.35,56322.35,2.85120457
,2021-11-23 06:27:00,56393.60,56410.50,56363.34,56363.34,0.67761149
,2021-11-23 06:26:00,56388.72,56401.29,56377.15,56393.60,0.54094735
,2021-11-23 06:25:00,56413.73,56432.31,56394.10,56394.10,0.16026245
,2021-11-23 06:24:00,56415.10,56420.58,56395.43,56400.63,0.15018363
,2021-11-23 06:23:00,56510.87,56510.87,56420.90,56420.90,0.74628451
,2021-11-23 06:22:00,56558.92,56558.92,56558.92,56558.92,0.00044000
,2021-11-23 06:21:00,56589.64,56589.65,56589.64,56589.65,0.05022420
,2021-11-23 06:20:00,56621.06,56665.89,56605.30,56605.30,0.70674388
,2021-11-23 06:19:00,56636.20,56636.20,56612.63,56612.64,0.13470830
,2021-11-23 06:18:00,56580.14,56649.67,56580.14,56629.44,1.30235671
,2021-11-23 06:17:00,56509.55,56566.03,56509.55,56565.94,0.32439000
,2021-11-23 06:16:00,56503.38,56503.38,56474.87,56474.87,0.90408747
,2021-11-23 06:15:00,56473.07,56475.88,56451.48,56475.88,0.04444000
,2021-11-23 06:14:00,56519.51,56519.51,56475.10,56475.10,0.04715113
,2021-11-23 06:13:00,56559.86,56559.86,56533.56,56533.56,0.01783736
,2021-11-23 06:12:00,56606.44,56606.44,56578.79,56578.79,0.59825943
,2021-11-23 06:11:00,56608.89,56625.88,56608.89,56625.88,0.05742000
,2021-11-23 06:10:00,56596.56,56602.85,56596.56,56602.85,0.13295331
,2021-11-23 06:09:00,56582.37,56587.99,56562.18,56587.99,0.14212749
,2021-11-23 06:08:00,56560.00,56568.23,56535.26,56568.23,0.10239902
,2021-11-23 06:07:00,56547.13,56568.23,56547.13,56568.23,0.12451621
,2021-11-23 06:06:00,56511.96,56553.05,56511.96,56522.14,0.19396917
,2021-11-23 06:05:00,56475.67,56490.23,56468.58,56490.23,0.03675509
,2021-11-23 06:04:00,56496.74,56496.74,56456.97,56456.97,0.31911976
